SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,3,2,162,2,1,0,1,144,3,2,1,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,174,4,1,0,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,6,134,8,4,2,0,182,4,3,2,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,169,1,6,4,1,83,5,1,0,1,0,1
1,2,2,4,199,5,8,1,1,155,4,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,4,160,1,7,3,1,80,8,6,4,1,0,1
1,1,2,2,146,2,1,0,0,97,2,1,0,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,5,147,7,2,2,1,224,8,8,3,1,1,0
1,3,3,6,170,5,7,1,1,165,4,5,2,1,1,0
1,1,1,5,146,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,3,155,5,7,2,1,136,4,6,1,1,1,0
1,2,2,5,191,4,6,1,1,116,5,1,0,1,0,1
1,2,2,4,164,5,2,1,1,128,4,1,0,1,1,0
1,4,4,7,145,4,7,3,1,131,3,5,4,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,6,161,5,6,1,1,173,4,7,2,1,1,0
1,3,3,3,158,5,6,2,1,189,4,8,1,1,1,0
1,1,1,1,546,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,235,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,3,426,8,6,3,1,125,7,3,4,1,0,1
1,1,2,2,437,2,1,0,1,77,2,1,0,0,0,0
1,1,1,1,399,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,576,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,213,2,2,2,1,243,8,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,435,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,304,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,160,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,327,5,8,1,1,144,4,1,0,1,1,0
1,1,1,4,387,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,466,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,231,1,7,2,1,125,8,2,1,1,0,1
1,2,2,8,354,7,2,1,1,235,8,1,0,1,1,0
1,2,2,6,396,4,3,2,1,126,6,1,0,1,1,0
1,1,2,2,222,2,1,0,1,103,2,1,0,0,0,0
1,2,2,4,159,2,4,2,1,178,4,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,379,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,764,7,8,1,1,80,8,1,0,1,0,1
1,1,1,5,340,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,5,3,426,1,5,2,0,80,8,3,3,0,0,0
1,2,2,1,327,6,2,3,1,146,1,1,0,1,1,0
1,1,1,1,239,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,335,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,292,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,7,306,2,2,3,1,274,3,7,4,1,1,0
1,2,2,3,332,1,2,2,1,161,3,1,0,1,1,0
1,1,1,7,401,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,7,185,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,353,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,3,6,272,3,5,3,1,199,6,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,290,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,214,2,8,4,1,139,6,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,4,2,214,7,4,3,1,157,6,7,4,1,1,0
1,1,1,2,169,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,6,5,156,2,6,3,1,145,4,8,1,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,347,2,3,4,1,148,6,1,0,1,1,0
1,1,1,8,483,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,278,1,3,2,1,134,7,1,0,1,1,0
1,1,1,7,399,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,274,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,342,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,294,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,354,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,225,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,219,3,7,1,0,100,4,1,0,0,0,0
1,4,4,5,238,4,5,1,1,169,6,2,1,1,1,0
1,0,5,7,166,5,5,2,1,170,4,7,3,1,1,0
1,1,1,4,317,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,233,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,689,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,364,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,0,4,7,396,4,8,3,1,142,6,3,1,1,1,0
1,3,3,5,344,4,8,1,1,118,3,4,2,1,0,1
1,0,2,6,806,8,2,2,1,165,7,8,1,1,1,0
1,1,1,4,315,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,212,4,7,2,0,108,2,1,0,0,0,0
1,1,1,7,327,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,3,215,7,6,4,1,97,8,8,3,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,178,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,7,153,5,2,2,1,118,1,4,2,1,0,1
1,3,3,1,307,3,3,2,1,211,2,4,1,1,1,0
1,2,2,8,425,4,2,4,1,273,8,1,0,1,1,0
1,2,2,8,405,6,3,2,0,72,8,1,0,0,0,0
1,2,2,4,267,7,6,3,0,235,4,1,0,0,0,0
1,2,2,3,177,4,6,1,1,97,3,1,0,1,0,1
1,2,2,6,330,2,2,4,1,114,6,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,378,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,206,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,3,226,5,7,2,1,119,8,2,3,1,0,1
1,1,1,8,639,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,3,5,228,8,3,3,0,151,5,1,0,0,0,0
1,4,4,7,167,5,2,2,1,275,4,3,3,1,1,0
1,1,1,3,344,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,8,266,3,5,3,1,184,2,4,2,1,1,0
1,1,1,6,339,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,295,6,3,1,1,62,7,1,0,1,0,1
1,2,2,6,145,7,5,1,1,142,6,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,5,5,3,192,1,8,2,1,133,8,7,3,1,1,0
1,2,2,1,323,2,2,1,1,135,1,1,0,1,1,0
1,3,3,3,327,5,7,2,1,175,4,3,1,1,1,0
1,2,2,8,152,1,5,1,1,180,8,1,0,1,1,0
1,1,1,6,668,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,413,7,5,1,1,205,6,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,380,5,2,3,1,267,8,1,0,1,1,0
1,1,1,2,404,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,8,438,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,3,634,3,1,0,0,98,3,1,0,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,426,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,4,197,1,7,3,1,147,8,3,4,1,1,0
1,2,2,1,442,2,2,1,1,199,1,1,0,1,1,0
1,1,2,2,480,2,1,0,1,365,2,1,0,0,0,0
1,1,1,4,432,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,392,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,444,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,329,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,3,402,8,8,3,1,197,1,3,2,1,1,0
1,1,2,4,279,4,1,0,0,89,4,1,0,0,0,0
1,1,1,4,243,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,5,397,6,8,1,0,62,2,2,3,0,0,0
1,2,2,6,160,5,7,1,1,126,6,1,0,1,1,0
1,0,4,3,317,4,2,1,1,283,1,8,2,1,1,0
1,2,2,6,325,7,6,1,1,249,6,1,0,1,1,0
1,1,1,8,286,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,8,239,8,1,0,1,87,8,1,0,0,0,0
1,4,4,3,165,7,3,4,0,181,8,2,3,0,0,0
1,0,4,5,316,3,8,2,1,194,4,2,1,1,1,0
1,1,1,5,226,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,320,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,324,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,381,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,232,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,1,1,8,426,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,316,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,3,261,2,3,1,1,109,4,8,1,1,0,1
1,1,1,6,382,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,5,229,2,3,3,1,185,8,2,3,1,1,0
1,0,3,8,279,2,8,2,1,412,3,3,3,1,1,0
1,1,1,2,265,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,180,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,4,8,205,2,2,2,1,265,8,1,0,1,1,0
1,5,5,7,383,4,2,3,1,168,3,3,4,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,5,4,241,1,8,3,0,98,1,8,3,0,0,0
1,2,2,7,409,8,8,1,0,164,7,1,0,0,0,0
1,1,1,4,460,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,291,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,1,315,1,1,0,0,130,1,1,0,0,0,0
1,0,6,5,174,7,8,2,1,138,8,3,3,1,1,0
1,1,1,8,367,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,304,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,8,343,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,6,239,8,5,2,0,108,2,2,4,0,0,0
1,1,1,1,378,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,344,4,2,3,1,208,3,6,4,1,1,0
1,5,5,2,189,7,7,3,1,213,8,8,2,1,1,0
1,1,2,6,359,6,1,0,0,72,6,1,0,0,0,0
1,3,3,4,363,2,8,2,0,141,2,8,2,0,0,0
1,1,1,4,351,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,295,2,2,3,1,265,8,8,1,1,1,0
1,2,2,7,364,2,2,3,1,111,7,1,0,1,0,1
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,342,3,2,1,0,118,4,1,0,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,256,6,8,2,1,233,4,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,302,4,2,3,1,173,3,8,4,1,1,0
1,5,5,5,202,7,3,2,1,122,6,8,1,1,0,1
1,1,1,2,293,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,261,2,4,4,1,84,6,1,0,1,0,1
1,2,2,7,387,2,4,3,0,216,7,1,0,0,0,0
1,0,3,5,408,6,7,1,1,141,7,8,2,1,1,0
1,2,2,3,313,4,2,1,1,70,3,1,0,1,0,1
1,4,4,8,257,3,6,3,1,156,2,3,2,1,1,0
1,1,2,7,149,7,1,0,0,77,7,1,0,0,0,0
1,3,3,4,11,7,4,3,1,324,3,2,1,1,1,0
1,1,4,5,172,5,1,0,0,15,4,8,1,0,0,0
1,1,1,4,355,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,223,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,207,4,2,1,1,197,5,1,0,1,1,0
1,0,5,1,163,5,4,4,1,125,6,3,3,1,0,1
1,1,1,6,415,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,255,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,322,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,345,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,435,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,340,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,5,3,311,6,7,3,1,149,7,3,4,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,291,6,2,3,0,104,1,1,0,0,0,0
1,3,3,8,354,6,2,2,1,129,7,6,1,1,1,0
1,2,2,8,375,1,3,1,1,234,8,1,0,1,1,0
1,3,3,7,334,4,2,3,1,129,6,8,1,1,1,0
1,2,2,1,340,6,2,3,1,100,1,1,0,1,0,1
1,2,2,2,317,4,2,2,0,156,2,1,0,0,0,0
1,1,1,1,328,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,231,1,6,3,0,89,4,1,0,0,0,0
